Date,Brent,FIR,TRM,Trend
2000-07-03,32.15,0.065,2150.76,0
2000-07-04,30.73,0.065,2150.76,0
2000-07-05,30.35,0.065,2151.05,1
2000-07-06,30.67,0.065,2163.44,1
2000-07-07,30.62,0.065,2168.65,1
2000-07-08,30.62,0.065,2165.51,0
2000-07-09,30.62,0.065,2165.51,0
2000-07-10,30.58,0.065,2165.51,0
2000-07-11,29.83,0.065,2171.63,1
2000-07-12,30.27,0.065,2182.56,1
2000-07-13,31.15,0.065,2172.16,0
2000-07-14,30.82,0.065,2166.22,0
2000-07-15,30.82,0.065,2156.32,0
2000-07-16,30.82,0.065,2156.32,0
2000-07-17,28.44,0.065,2156.32,0
2000-07-18,28.46,0.065,2144.01,0
2000-07-19,28.33,0.065,2151.56,1
2000-07-20,27.85,0.065,2155.81,1
2000-07-21,26.68,0.065,2155.81,0
2000-07-22,26.68,0.065,2152.3,0
2000-07-23,26.68,0.065,2152.3,0
2000-07-24,26.84,0.065,2152.3,0
2000-07-25,25.78,0.065,2147.65,0
2000-07-26,25.92,0.065,2153.91,1
2000-07-27,25.6,0.065,2165.37,1
2000-07-28,25.96,0.065,2173.78,1
2000-07-29,25.96,0.065,2172.79,0
2000-07-30,25.96,0.065,2172.79,0
2000-07-31,25.3,0.065,2172.79,0
2000-08-01,25.24,0.065,2174.55,1
2000-08-02,26.8,0.065,2175.02,1
2000-08-03,27.04,0.065,2173.62,0
2000-08-04,28.01,0.065,2177.67,1
2000-08-05,28.01,0.065,2180.64,1
2000-08-06,28.01,0.065,2180.64,0
2000-08-07,27.56,0.065,2180.64,0
2000-08-08,27.58,0.065,2180.64,0
2000-08-09,28.13,0.065,2176.52,0
2000-08-10,28.98,0.065,2176.17,0
2000-08-11,29.44,0.065,2179.6,1
2000-08-12,29.44,0.065,2180.89,1
2000-08-13,29.44,0.065,2180.89,0
2000-08-14,29.24,0.065,2180.89,0
2000-08-15,30,0.065,2180.99,1
2000-08-16,29.66,0.065,2185.45,1
2000-08-17,30.71,0.065,2185.46,1
2000-08-18,30.76,0.065,2185.75,1
2000-08-19,30.76,0.065,2183.01,0
2000-08-20,30.76,0.065,2183.01,0
2000-08-21,31.34,0.065,2183.01,0
2000-08-22,30.18,0.065,2183.01,0
2000-08-23,32.38,0.065,2187.83,1
2000-08-24,31.67,0.065,2196.72,1
2000-08-25,33.26,0.065,2205.6,1
2000-08-26,33.26,0.065,2208.82,1
2000-08-27,33.26,0.065,2208.82,0
2000-08-28,33.29,0.065,2208.82,0
2000-08-29,34.03,0.065,2208.17,0
2000-08-30,34.13,0.065,2204.22,0
2000-08-31,35.08,0.065,2208.21,1
2000-09-01,35.09,0.065,2212.97,1
2000-09-02,35.09,0.065,2214,1
2000-09-03,35.09,0.065,2214,0
2000-09-04,36.02,0.065,2214,0
2000-09-05,35.72,0.065,2210.32,0
2000-09-06,36.7,0.065,2211.13,1
2000-09-07,37.43,0.065,2211.11,0
2000-09-08,36.27,0.065,2209.18,0
2000-09-09,36.27,0.065,2204.85,0
2000-09-10,36.27,0.065,2204.85,0
2000-09-11,36.87,0.065,2204.85,0
2000-09-12,33.3,0.065,2206.39,1
2000-09-13,31.08,0.065,2206.93,1
2000-09-14,31.35,0.065,2208.64,1
2000-09-15,33.68,0.065,2212.73,1
2000-09-16,33.68,0.065,2210.34,0
2000-09-17,33.68,0.065,2210.34,0
2000-09-18,34.55,0.065,2210.34,0
2000-09-19,33.48,0.065,2211.36,1
2000-09-20,33.67,0.065,2210.81,0
2000-09-21,32.18,0.065,2212.93,1
2000-09-22,31.59,0.065,2223.46,1
2000-09-23,31.59,0.065,2232.24,1
2000-09-24,31.59,0.065,2232.24,0
2000-09-25,30.01,0.065,2232.24,0
2000-09-26,29.94,0.065,2228.05,0
2000-09-27,29.78,0.065,2222.67,0
2000-09-28,28.91,0.065,2216.93,0
2000-09-29,28.42,0.065,2211.94,0
2000-09-30,28.42,0.065,2212.26,1
2000-10-01,28.42,0.065,2212.26,0
2000-10-02,29.65,0.065,2212.26,0
2000-10-03,30.64,0.065,2210.4,0
2000-10-04,30.07,0.065,2201.51,0
2000-10-05,29.19,0.065,2194.98,0
2000-10-06,29.62,0.065,2185.06,0
2000-10-07,29.62,0.065,2187.38,1
2000-10-08,29.62,0.065,2187.38,0
2000-10-09,29.99,0.065,2187.38,0
2000-10-10,30.95,0.065,2184.26,0
2000-10-11,31.25,0.065,2182.17,0
2000-10-12,33.45,0.065,2175.97,0
2000-10-13,33.5,0.065,2175.96,0
2000-10-14,33.5,0.065,2180.69,1
2000-10-15,33.5,0.065,2180.69,0
2000-10-16,32.03,0.065,2180.69,0
2000-10-17,30.38,0.065,2180.69,0
2000-10-18,30.98,0.065,2178.13,0
2000-10-19,31.29,0.065,2162.86,0
2000-10-20,30.16,0.065,2152.31,0
2000-10-21,30.16,0.065,2159.79,1
2000-10-22,30.16,0.065,2159.79,0
2000-10-23,30.98,0.065,2159.79,0
2000-10-24,31.81,0.065,2157.84,0
2000-10-25,31.17,0.065,2153.18,0
2000-10-26,31.48,0.065,2170.32,1
2000-10-27,31.31,0.065,2167.26,0
2000-10-28,31.31,0.065,2158.14,0
2000-10-29,31.31,0.065,2158.14,0
2000-10-30,31.09,0.065,2158.14,0
2000-10-31,30.15,0.065,2158.36,1
2000-11-01,31.62,0.065,2147.89,0
2000-11-02,30.81,0.065,2138.95,0
2000-11-03,30.81,0.065,2136.73,0
2000-11-04,30.81,0.065,2139.21,1
2000-11-05,30.81,0.065,2139.21,0
2000-11-06,31,0.065,2139.21,0
2000-11-07,31.59,0.065,2139.21,0
2000-11-08,31.3,0.065,2134.08,0
2000-11-09,31.79,0.065,2124.84,0
2000-11-10,32.26,0.065,2127.51,1
2000-11-11,32.26,0.065,2126.41,0
2000-11-12,32.26,0.065,2126.41,0
2000-11-13,32.5,0.065,2126.41,0
2000-11-14,33.05,0.065,2126.41,0
2000-11-15,33.82,0.065,2125.17,0
2000-11-16,34.16,0.065,2125.31,1
2000-11-17,33.09,0.065,2121.64,0
2000-11-18,33.09,0.065,2122.63,1
2000-11-19,33.09,0.065,2122.63,0
2000-11-20,34.23,0.065,2122.63,0
2000-11-21,33.33,0.065,2122.61,0
2000-11-22,33.11,0.065,2124.16,1
2000-11-23,33.29,0.065,2131.76,1
2000-11-24,33.35,0.065,2141.14,1
2000-11-25,33.35,0.065,2141.91,1
2000-11-26,33.35,0.065,2141.91,0
2000-11-27,33.47,0.065,2141.91,0
2000-11-28,32.59,0.065,2158.05,1
2000-11-29,32.45,0.065,2169.82,1
2000-11-30,32.53,0.065,2172.84,1
2000-12-01,31.59,0.065,2168.6,0
2000-12-02,31.59,0.065,2174.85,1
2000-12-03,31.59,0.065,2174.85,0
2000-12-04,30.37,0.065,2174.85,0
2000-12-05,28.88,0.065,2180.3,1
2000-12-06,27.47,0.065,2184.18,1
2000-12-07,27.85,0.065,2174.29,0
2000-12-08,26.85,0.065,2176.33,1
2000-12-09,26.85,0.065,2176.33,0
2000-12-10,26.85,0.065,2176.33,0
2000-12-11,27.28,0.065,2176.33,0
2000-12-12,26.81,0.065,2175.57,0
2000-12-13,26.84,0.065,2183.08,1
2000-12-14,24.32,0.065,2186.87,1
2000-12-15,24.44,0.065,2184.76,0
2000-12-16,24.44,0.065,2175.91,0
2000-12-17,24.44,0.065,2175.91,0
2000-12-18,25.11,0.065,2175.91,0
2000-12-19,24.36,0.065,2179.13,1
2000-12-20,23.29,0.065,2187.17,1
2000-12-21,22.4,0.065,2185.05,0
2000-12-22,22.23,0.065,2187.02,1
2000-12-23,22.23,0.065,2193.57,1
2000-12-24,22.23,0.065,2193.57,0
2000-12-25,22.23,0.065,2193.57,0
2000-12-26,22.23,0.065,2193.57,0
2000-12-27,22.58,0.065,2196.76,1
2000-12-28,22.29,0.065,2215.35,1
2000-12-29,22.58,0.065,2229.18,1
2000-12-30,22.58,0.065,2229.18,0
2000-12-31,22.58,0.065,2229.18,0
2001-01-01,22.58,0.065,2229.18,0
2001-01-02,23.43,0.065,2229.18,0
